,347,167.05,999,4995,67,347,167.05,1000,5000,64,347,167.05,1005,5025,58,347,167.05,1008,5040,55,347,167.05,996,4980,63,347,167.05,1000,5000,65,347,167.05,1004,5020,59,347,167.05,1006,5030,52,347,167.05,1003,5015,60,347,167.05,1005,5025,56
,348,167.2,999,4995,67,348,167.2,1000,5000,64,348,167.2,1005,5025,58,348,167.2,1008,5040,55,348,167.2,996,4980,63,348,167.2,1001,5005,64,348,167.2,1005,5025,58,348,167.2,1008,5040,50,348,167.2,1004,5020,59,348,167.2,1007,5035,54
,349,167.35,1000,5000,66,349,167.35,1001,5005,63,349,167.35,1005,5025,58,349,167.35,1009,5045,54,349,167.35,996,4980,63,349,167.35,1001,5005,64,349,167.35,1005,5025,58,349,167.35,1008,5040,50,349,167.35,1004,5020,59,349,167.35,1007,5035,54
,350,167.5,1001,5005,65,350,167.5,1001,5005,63,350,167.5,1005,5025,58,350,167.5,1009,5045,54,350,167.5,999,4995,59,350,167.5,1001,5005,64,350,167.5,1005,5025,58,350,167.5,1008,5040,50,350,167.5,1004,5020,59,350,167.5,1008,5040,53
,351,167.65,1002,5010,64,351,167.65,1001,5005,63,351,167.65,1005,5025,58,351,167.65,1010,5050,53,351,167.65,1000,5000,58,351,167.65,1005,5025,60,351,167.65,1005,5025,58,351,167.65,1009,5045,49,351,167.65,1004,5020,59,351,167.65,1009,5045,52
,352,167.8,1002,5010,64,352,167.8,1001,5005,63,352,167.8,1005,5025,58,352,167.8,1010,5050,53,352,167.8,1000,5000,58,352,167.8,1005,5025,60,352,167.8,1005,5025,58,352,167.8,1009,5045,49,352,167.8,1005,5025,58,352,167.8,1009,5045,52
,353,167.95,1003,5015,63,353,167.95,1001,5005,63,353,167.95,1005,5025,58,353,167.95,1010,5050,53,353,167.95,1000,5000,58,353,167.95,1007,5035,58,353,167.95,1005,5025,58,353,167.95,1009,5045,49,353,167.95,1006,5030,57,353,167.95,1010,5050,51
,354,168.1,1003,5015,63,354,168.1,1002,5010,62,354,168.1,1005,5025,58,354,168.1,1010,5050,53,354,168.1,1001,5005,57,354,168.1,1008,5040,57,354,168.1,1005,5025,58,354,168.1,1009,5045,49,354,168.1,1007,5035,56,354,168.1,1011,5055,50
,355,168.25,1004,5020,62,355,168.25,1003,5015,61,355,168.25,1005,5025,58,355,168.25,1010,5050,53,355,168.25,1001,5005,57,355,168.25,1008,5040,57,355,168.25,1006,5030,57,355,168.25,1009,5045,49,355,168.25,1007,5035,56,355,168.25,1011,5055,50
,356,168.4,1004,5020,62,356,168.4,1004,5020,60,356,168.4,1006,5030,57,356,168.4,1010,5050,53,356,168.4,1002,5010,56,356,168.4,1009,5045,56,356,168.4,1006,5030,57,356,168.4,1009,5045,49,356,168.4,1007,5035,56,356,168.4,1011,5055,50
,357,168.55,1004,5020,62,357,168.55,1004,5020,60,357,168.55,1008,5040,55,357,168.55,1012,5060,51,357,168.55,1002,5010,56,357,168.55,1010,5050,55,357,168.55,1007,5035,56,357,168.55,1010,5050,48,357,168.55,1007,5035,56,357,168.55,1011,5055,50
,358,168.7,1004,5020,62,358,168.7,1006,5030,58,358,168.7,1010,5050,53,358,168.7,1012,5060,51,358,168.7,1002,5010,56,358,168.7,1010,5050,55,358,168.7,1007,5035,56,358,168.7,1010,5050,48,358,168.7,1007,5035,56,358,168.7,1012,5060,49
,359,168.85,1004,5020,62,359,168.85,1006,5030,58,359,168.85,1010,5050,53,359,168.85,1012,5060,51,359,168.85,1004,5020,54,359,168.85,1010,5050,55,359,168.85,1007,5035,56,359,168.85,1011,5055,47,359,168.85,1007,5035,56,359,168.85,1012,5060,49
,360,169,1004,5020,62,360,169,1006,5030,58,360,169,1010,5050,53,360,169,1013,5065,50,360,169,1005,5025,53,360,169,1011,5055,54,360,169,1008,5040,54,360,169,1012,5060,46,360,169,1008,5040,55,360,169,1013,5065,48
,361,169.15,1005,5025,61,361,169.15,1008,5040,56,361,169.15,1010,5050,53,361,169.15,1013,5065,50,361,169.15,1005,5025,53,361,169.15,1011,5055,54,361,169.15,1009,5045,53,361,169.15,1013,5065,45,361,169.15,1008,5040,55,361,169.15,1014,5070,47
,362,169.3,1005,5025,61,362,169.3,1008,5040,56,362,169.3,1010,5050,53,362,169.3,1013,5065,50,362,169.3,1005,5025,53,362,169.3,1013,5065,52,362,169.3,1010,5050,52,362,169.3,1014,5070,44,362,169.3,1008,5040,55,362,169.3,1014,5070,47
,363,169.45,1005,5025,61,363,169.45,1008,5040,56,363,169.45,1010,5050,53,363,169.45,1013,5065,50,363,169.45,1007,5035,51,363,169.45,1014,5070,51,363,169.45,1010,5050,52,363,169.45,1015,5075,43,363,169.45,1009,5045,54,363,169.45,1014,5070,47
,364,169.6,1005,5025,61,364,169.6,1008,5040,56,364,169.6,1011,5055,52,364,169.6,1013,5065,50,364,169.6,1008,5040,50,364,169.6,1015,5075,50,364,169.6,1011,5055,51,364,169.6,1016,5080,42,364,169.6,1009,5045,54,364,169.6,1014,5070,47
,365,169.75,1007,5035,59,365,169.75,1008,5040,56,365,169.75,1011,5055,52,365,169.75,1015,5075,48,365,169.75,1008,5040,50,365,169.75,1016,5080,49,365,169.75,1011,5055,51,365,169.75,1016,5080,42,365,169.75,1009,5045,54,365,169.75,1015,5075,46
,366,169.9,1007,5035,59,366,169.9,1009,5045,55,366,169.9,1011,5055,52,366,169.9,1015,5075,48,366,169.9,1008,5040,50,366,169.9,1016,5080,49,366,169.9,1011,5055,51,366,169.9,1016,5080,42,366,169.9,1009,5045,54,366,169.9,1015,5075,46
,367,170.05,1008,5040,58,367,170.05,1009,5045,55,367,170.05,1011,5055,52,367,170.05,1015,5075,48,367,170.05,1009,5045,49,367,170.05,1016,5080,49,367,170.05,1012,5060,50,367,170.05,1016,5080,42,367,170.05,1009,5045,54,367,170.05,1015,5075,46
,368,170.2,1008,5040,58,368,170.2,1009,5045,55,368,170.2,1013,5065,49,368,170.2,1016,5080,47,368,170.2,1010,5050,48,368,170.2,1016,5080,49,368,170.2,1012,5060,50,368,170.2,1016,5080,42,368,170.2,1009,5045,54,368,170.2,1016,5080,45
,369,170.35,1008,5040,58,369,170.35,1009,5045,55,369,170.35,1014,5070,48,369,170.35,1016,5080,47,369,170.35,1011,5055,47,369,170.35,1016,5080,49,369,170.35,1012,5060,50,369,170.35,1017,5085,41,369,170.35,1010,5050,53,369,170.35,1017,5085,44
,370,170.5,1011,5055,55,370,170.5,1009,5045,55,370,170.5,1015,5075,47,370,170.5,1017,5085,46,370,170.5,1011,5055,47,370,170.5,1018,5090,46,370,170.5,1012,5060,50,370,170.5,1017,5085,41,370,170.5,1010,5050,53,370,170.5,1018,5090,43
,371,170.65,1011,5055,55,371,170.65,1011,5055,53,371,170.65,1015,5075,47,371,170.65,1018,5090,45,371,170.65,1011,5055,47,371,170.65,1018,5090,46,371,170.65,1012,5060,50,371,170.65,1017,5085,41,371,170.65,1010,5050,53,371,170.65,1018,5090,43
,372,170.8,1011,5055,55,372,170.8,1011,5055,53,372,170.8,1017,5085,45,372,170.8,1018,5090,45,372,170.8,1012,5060,45,372,170.8,1019,5095,45,372,170.8,1012,5060,50,372,170.8,1017,5085,41,372,170.8,1012,5060,52,372,170.8,1018,5090,43
,373,170.95,1012,5060,54,373,170.95,1011,5055,53,373,170.95,1017,5085,45,373,170.95,1018,5090,45,373,170.95,1012,5060,45,373,170.95,1019,5095,45,373,170.95,1012,5060,50,373,170.95,1017,5085,41,373,170.95,1012,5060,52,373,170.95,1018,5090,43
,374,171.1,1014,5070,52,374,171.1,1012,5060,52,374,171.1,1018,5090,44,374,171.1,1018,5090,45,374,171.1,1012,5060,45,374,171.1,1019,5095,45,374,171.1,1012,5060,50,374,171.1,1018,5090,40,374,171.1,1014,5070,50,374,171.1,1018,5090,43
,375,171.25,1014,5070,52,375,171.25,1012,5060,52,375,171.25,1019,5095,43,375,171.25,1018,5090,45,375,171.25,1012,5060,45,375,171.25,1020,5100,44,375,171.25,1012,5060,50,375,171.25,1018,5090,40,375,171.25,1015,5075,49,375,171.25,1018,5090,43
,376,171.4,1014,5070,52,376,171.4,1013,5065,50,376,171.4,1019,5095,43,376,171.4,1018,5090,45,376,171.4,1012,5060,45,376,171.4,1023,5115,41,376,171.4,1013,5065,49,376,171.4,1019,5095,39,376,171.4,1016,5080,48,376,171.4,1018,5090,43
,377,171.55,1017,5085,48,377,171.55,1014,5070,49,377,171.55,1020,5100,42,377,171.55,1018,5090,45,377,171.55,1012,5060,45,377,171.55,1024,5120,40,377,171.55,1014,5070,48,377,171.55,1019,5095,39,377,171.55,1018,5090,46,377,171.55,1018,5090,43
,378,171.7,1017,5085,48,378,171.7,1015,5075,48,378,171.7,1020,5100,42,378,171.7,1018,5090,45,378,171.7,1012,5060,45,378,171.7,1025,5125,39,378,171.7,1016,5080,46,378,171.7,1021,5105,38,378,171.7,1019,5095,45,378,171.7,1019,5095,42
,379,171.85,1018,5090,47,379,171.85,1016,5080,47,379,171.85,1020,5100,42,379,171.85,1018,5090,45,379,171.85,1014,5070,43,379,171.85,1025,5125,39,379,171.85,1016,5080,46,379,171.85,1022,5110,37,379,171.85,1020,5100,44,379,171.85,1019,5095,42
,380,172,1018,5090,47,380,172,1016,5080,47,380,172,1020,5100,42,380,172,1018,5090,45,380,172,1014,5070,43,380,172,1026,5130,38,380,172,1016,5080,46,380,172,1022,5110,37,380,172,1022,5110,41,380,172,1021,5105,40
,381,172.15,1020,5100,45,381,172.15,1016,5080,47,381,172.15,1021,5105,41,381,172.15,1018,5090,45,381,172.15,1016,5080,41,381,172.15,1027,5135,37,381,172.15,1017,5085,45,381,172.15,1023,5115,36,381,172.15,1022,5110,41,381,172.15,1022,5110,39
,382,172.3,1021,5105,44,382,172.3,1016,5080,47,382,172.3,1021,5105,41,382,172.3,1018,5090,45,382,172.3,1016,5080,41,382,172.3,1027,5135,37,382,172.3,1017,5085,45,382,172.3,1023,5115,36,382,172.3,1022,5110,41,382,172.3,1023,5115,38
,383,172.45,1023,5115,42,383,172.45,1017,5085,46,383,172.45,1022,5110,40,383,172.45,1020,5100,43,383,172.45,1018,5090,39,383,172.45,1027,5135,37,383,172.45,1018,5090,44,383,172.45,1023,5115,36,383,172.45,1022,5110,41,383,172.45,1023,5115,38
,384,172.6,1025,5125,40,384,172.6,1018,5090,45,384,172.6,1022,5110,40,384,172.6,1020,5100,43,384,172.6,1018,5090,39,384,172.6,1029,5145,35,384,172.6,1020,5100,42,384,172.6,1023,5115,36,384,172.6,1023,5115,40,384,172.6,1025,5125,36
,385,172.75,1025,5125,40,385,172.75,1022,5110,41,385,172.75,1022,5110,40,385,172.75,1021,5105,42,385,172.75,1018,5090,39,385,172.75,1030,5150,34,385,172.75,1020,5100,42,385,172.75,1025,5125,34,385,172.75,1023,5115,40,385,172.75,1025,5125,36
,386,172.9,1025,5125,40,386,172.9,1023,5115,40,386,172.9,1022,5110,40,386,172.9,1022,5110,41,386,172.9,1018,5090,39,386,172.9,1031,5155,33,386,172.9,1020,5100,42,386,172.9,1026,5130,33,386,172.9,1024,5120,39,386,172.9,1025,5125,36
,387,173.05,1025,5125,40,387,173.05,1023,5115,40,387,173.05,1023,5115,39,387,173.05,1023,5115,40,387,173.05,1019,5095,38,387,173.05,1031,5155,33,387,173.05,1020,5100,42,387,173.05,1027,5135,32,387,173.05,1024,5120,39,387,173.05,1026,5130,35
,388,173.2,1025,5125,40,388,173.2,1023,5115,40,388,173.2,1025,5125,36,388,173.2,1023,5115,40,388,173.2,1019,5095,38,388,173.2,1031,5155,33,388,173.2,1021,5105,41,388,173.2,1027,5135,32,388,173.2,1024,5120,39,388,173.2,1027,5135,34
,389,173.35,1025,5125,40,389,173.35,1023,5115,40,389,173.35,1025,5125,36,389,173.35,1024,5120,39,389,173.35,1020,5100,37,389,173.35,1031,5155,33,389,173.35,1022,5110,40,389,173.35,1027,5135,32,389,173.35,1024,5120,39,389,173.35,1027,5135,34
,390,173.5,1027,5135,37,390,173.5,1024,5120,39,390,173.5,1025,5125,36,390,173.5,1024,5120,39,390,173.5,1021,5105,36,390,173.5,1031,5155,33,390,173.5,1022,5110,40,390,173.5,1027,5135,32,390,173.5,1025,5125,38,390,173.5,1028,5140,33
,391,173.65,1027,5135,37,391,173.65,1024,5120,39,391,173.65,1026,5130,35,391,173.65,1024,5120,39,391,173.65,1021,5105,36,391,173.65,1031,5155,33,391,173.65,1023,5115,39,391,173.65,1027,5135,32,391,173.65,1025,5125,38,391,173.65,1028,5140,33
,392,173.8,1027,5135,37,392,173.8,1024,5120,39,392,173.8,1026,5130,35,392,173.8,1024,5120,39,392,173.8,1021,5105,36,392,173.8,1031,5155,33,392,173.8,1024,5120,38,392,173.8,1028,5140,31,392,173.8,1027,5135,36,392,173.8,1028,5140,33
,393,173.95,1028,5140,36,393,173.95,1024,5120,39,393,173.95,1026,5130,35,393,173.95,1025,5125,38,393,173.95,1021,5105,36,393,173.95,1032,5160,32,393,173.95,1026,5130,36,393,173.95,1028,5140,31,393,173.95,1029,5145,34,393,173.95,1028,5140,33
,394,174.1,1029,5145,35,394,174.1,1024,5120,39,394,174.1,1026,5130,35,394,174.1,1026,5130,37,394,174.1,1022,5110,35,394,174.1,1032,5160,32,394,174.1,1026,5130,36,394,174.1,1029,5145,30,394,174.1,1029,5145,34,394,174.1,1028,5140,33
,395,174.25,1030,5150,34,395,174.25,1024,5120,39,395,174.25,1027,5135,34,395,174.25,1027,5135,36,395,174.25,1024,5120,33,395,174.25,1032,5160,32,395,174.25,1028,5140,34,395,174.25,1030,5150,29,395,174.25,1030,5150,33,395,174.25,1028,5140,33
,396,174.4,1030,5150,34,396,174.4,1025,5125,38,396,174.4,1027,5135,34,396,174.4,1027,5135,36,396,174.4,1025,5125,32,396,174.4,1032,5160,32,396,174.4,1029,5145,33,396,174.4,1030,5150,29,396,174.4,1030,5150,33,396,174.4,1028,5140,33
,397,174.55,1031,5155,33,397,174.55,1025,5125,38,397,174.55,1027,5135,34,397,174.55,1028,5140,35,397,174.55,1025,5125,32,397,174.55,1032,5160,32,397,174.55,1029,5145,33,397,174.55,1030,5150,29,397,174.55,1030,5150,33,397,174.55,1028,5140,33
,398,174.7,1031,5155,33,398,174.7,1026,5130,37,398,174.7,1028,5140,33,398,174.7,1029,5145,34,398,174.7,1025,5125,32,398,174.7,1032,5160,32,398,174.7,1030,5150,32,398,174.7,1030,5150,29,398,174.7,1030,5150,33,398,174.7,1028,5140,33
,399,174.85,1031,5155,33,399,174.85,1026,5130,37,399,174.85,1028,5140,33,399,174.85,1029,5145,34,399,174.85,1025,5125,32,399,174.85,1032,5160,32,399,174.85,1030,5150,32,399,174.85,1030,5150,29,399,174.85,1031,5155,32,399,174.85,1028,5140,33
,400,175,1031,5155,33,400,175,1027,5135,36,400,175,1028,5140,33,400,175,1029,5145,34,400,175,1026,5130,31,400,175,1034,5170,30,400,175,1032,5160,30,400,175,1030,5150,29,400,175,1031,5155,32,400,175,1028,5140,33
,401,175.15,1031,5155,33,401,175.15,1027,5135,36,401,175.15,1029,5145,32,401,175.15,1031,5155,32,401,175.15,1026,5130,31,401,175.15,1035,5175,29,401,175.15,1033,5165,29,401,175.15,1030,5150,29,401,175.15,1032,5160,31,401,175.15,1029,5145,32
,402,175.3,1032,5160,32,402,175.3,1027,5135,36,402,175.3,1029,5145,32,402,175.3,1032,5160,31,402,175.3,1026,5130,31,402,175.3,1035,5175,29,402,175.3,1034,5170,28,402,175.3,1030,5150,29,402,175.3,1033,5165,30,402,175.3,1030,5150,31
,403,175.45,1032,5160,32,403,175.45,1028,5140,35,403,175.45,1029,5145,32,403,175.45,1032,5160,31,403,175.45,1026,5130,31,403,175.45,1035,5175,29,403,175.45,1035,5175,27,403,175.45,1030,5150,29,403,175.45,1033,5165,30,403,175.45,1032,5160,28
,404,175.6,1032,5160,32,404,175.6,1028,5140,35,404,175.6,1029,5145,32,404,175.6,1032,5160,31,404,175.6,1029,5145,28,404,175.6,1035,5175,29,404,175.6,1035,5175,27,404,175.6,1030,5150,29,404,175.6,1033,5165,30,404,175.6,1033,5165,27
,405,175.75,1033,5165,31,405,175.75,1028,5140,35,405,175.75,1031,5155,30,405,175.75,1032,5160,31,405,175.75,1030,5150,27,405,175.75,1035,5175,29,405,175.75,1035,5175,27,405,175.75,1032,5160,27,405,175.75,1033,5165,30,405,175.75,1033,5165,27
,406,175.9,1035,5175,29,406,175.9,1029,5145,34,406,175.9,1033,5165,28,406,175.9,1033,5165,30,406,175.9,1032,5160,25,406,175.9,1035,5175,29,406,175.9,1037,5185,25,406,175.9,1033,5165,26,406,175.9,1033,5165,30,406,175.9,1034,5170,26
,407,176.05,1035,5175,29,407,176.05,1029,5145,34,407,176.05,1033,5165,28,407,176.05,1035,5175,28,407,176.05,1032,5160,25,407,176.05,1036,5180,28,407,176.05,1037,5185,25,407,176.05,1034,5170,25,407,176.05,1033,5165,30,407,176.05,1035,5175,25
,408,176.2,1035,5175,29,408,176.2,1031,5155,32,408,176.2,1034,5170,27,408,176.2,1035,5175,28,408,176.2,1032,5160,25,408,176.2,1036,5180,28,408,176.2,1037,5185,25,408,176.2,1035,5175,24,408,176.2,1033,5165,30,408,176.2,1037,5185,23
,409,176.35,1036,5180,27,409,176.35,1032,5160,31,409,176.35,1036,5180,25,409,176.35,1035,5175,28,409,176.35,1032,5160,25,409,176.35,1036,5180,28,409,176.35,1037,5185,25,409,176.35,1035,5175,24,409,176.35,1033,5165,30,409,176.35,1037,5185,23
,410,176.5,1036,5180,27,410,176.5,1032,5160,31,410,176.5,1037,5185,24,410,176.5,1035,5175,28,410,176.5,1032,5160,25,410,176.5,1036,5180,28,410,176.5,1037,5185,25,410,176.5,1037,5185,22,410,176.5,1033,5165,30,410,176.5,1037,5185,23
,411,176.65,1036,5180,27,411,176.65,1033,5165,30,411,176.65,1037,5185,24,411,176.65,1036,5180,27,411,176.65,1032,5160,25,411,176.65,1037,5185,27,411,176.65,1037,5185,25,411,176.65,1037,5185,22,411,176.65,1034,5170,29,411,176.65,1038,5190,22
,412,176.8,1036,5180,27,412,176.8,1033,5165,30,412,176.8,1037,5185,24,412,176.8,1037,5185,26,412,176.8,1032,5160,25,412,176.8,1037,5185,27,412,176.8,1037,5185,25,412,176.8,1037,5185,22,412,176.8,1034,5170,29,412,176.8,1039,5195,21
,413,176.95,1036,5180,27,413,176.95,1034,5170,29,413,176.95,1037,5185,24,413,176.95,1039,5195,24,413,176.95,1033,5165,24,413,176.95,1037,5185,27,413,176.95,1038,5190,24,413,176.95,1037,5185,22,413,176.95,1035,5175,28,413,176.95,1039,5195,21
,414,177.1,1036,5180,27,414,177.1,1034,5170,29,414,177.1,1037,5185,24,414,177.1,1039,5195,24,414,177.1,1034,5170,23,414,177.1,1037,5185,27,414,177.1,1038,5190,24,414,177.1,1038,5190,21,414,177.1,1037,5185,26,414,177.1,1039,5195,21
,415,177.25,1036,5180,27,415,177.25,1034,5170,29,415,177.25,1037,5185,24,415,177.25,1039,5195,24,415,177.25,1034,5170,23,415,177.25,1037,5185,27,415,177.25,1039,5195,23,415,177.25,1038,5190,21,415,177.25,1038,5190,25,415,177.25,1039,5195,21
,416,177.4,1036,5180,27,416,177.4,1035,5175,28,416,177.4,1037,5185,24,416,177.4,1040,5200,23,416,177.4,1034,5170,23,416,177.4,1037,5185,27,416,177.4,1039,5195,23,416,177.4,1039,5195,20,416,177.4,1038,5190,25,416,177.4,1040,5200,20
,417,177.55,1037,5185,26,417,177.55,1035,5175,28,417,177.55,1038,5190,23,417,177.55,1041,5205,22,417,177.55,1035,5175,22,417,177.55,1037,5185,27,417,177.55,1039,5195,23,417,177.55,1039,5195,20,417,177.55,1038,5190,25,417,177.55,1040,5200,20
,418,177.7,1038,5190,25,418,177.7,1035,5175,28,418,177.7,1038,5190,23,418,177.7,1041,5205,22,418,177.7,1035,5175,22,418,177.7,1037,5185,27,418,177.7,1039,5195,23,418,177.7,1040,5200,19,418,177.7,1038,5190,25,418,177.7,1040,5200,20
,419,177.85,1040,5200,23,419,177.85,1036,5180,27,419,177.85,1038,5190,23,419,177.85,1042,5210,21,419,177.85,1035,5175,22,419,177.85,1037,5185,27,419,177.85,1039,5195,23,419,177.85,1040,5200,19,419,177.85,1039,5195,24,419,177.85,1041,5205,19
,420,178,1040,5200,23,420,178,1036,5180,27,420,178,1038,5190,23,420,178,1042,5210,21,420,178,1036,5180,21,420,178,1037,5185,27,420,178,1039,5195,23,420,178,1040,5200,19,420,178,1040,5200,23,420,178,1041,5205,19
,421,178.15,1040,5200,23,421,178.15,1036,5180,27,421,178.15,1038,5190,23,421,178.15,1042,5210,21,421,178.15,1036,5180,21,421,178.15,1037,5185,27,421,178.15,1040,5200,21,421,178.15,1040,5200,19,421,178.15,1041,5205,22,421,178.15,1041,5205,19
,422,178.3,1040,5200,23,422,178.3,1036,5180,27,422,178.3,1038,5190,23,422,178.3,1043,5215,20,422,178.3,1037,5185,20,422,178.3,1037,5185,27,422,178.3,1040,5200,21,422,178.3,1041,5205,18,422,178.3,1042,5210,21,422,178.3,1041,5205,19
,423,178.45,1042,5210,20,423,178.45,1036,5180,27,423,178.45,1038,5190,23,423,178.45,1043,5215,20,423,178.45,1038,5190,19,423,178.45,1039,5195,25,423,178.45,1041,5205,19,423,178.45,1041,5205,18,423,178.45,1042,5210,21,423,178.45,1041,5205,19
,424,178.6,1042,5210,20,424,178.6,1036,5180,27,424,178.6,1038,5190,23,424,178.6,1043,5215,20,424,178.6,1039,5195,18,424,178.6,1040,5200,23,424,178.6,1042,5210,18,424,178.6,1041,5205,18,424,178.6,1042,5210,21,424,178.6,1041,5205,19
,425,178.75,1042,5210,20,425,178.75,1036,5180,27,425,178.75,1038,5190,23,425,178.75,1043,5215,20,425,178.75,1041,5205,16,425,178.75,1042,5210,21,425,178.75,1043,5215,17,425,178.75,1041,5205,18,425,178.75,1042,5210,21,425,178.75,1041,5205,19
,426,178.9,1042,5210,20,426,178.9,1036,5180,27,426,178.9,1038,5190,23,426,178.9,1044,5220,19,426,178.9,1041,5205,16,426,178.9,1042,5210,21,426,178.9,1043,5215,17,426,178.9,1041,5205,18,426,178.9,1044,5220,19,426,178.9,1042,5210,18
,427,179.05,1043,5215,19,427,179.05,1036,5180,27,427,179.05,1038,5190,23,427,179.05,1045,5225,18,427,179.05,1043,5215,14,427,179.05,1042,5210,21,427,179.05,1044,5220,16,427,179.05,1041,5205,18,427,179.05,1044,5220,19,427,179.05,1043,5215,17
,428,179.2,1043,5215,19,428,179.2,1036,5180,27,428,179.2,1039,5195,22,428,179.2,1045,5225,18,428,179.2,1043,5215,14,428,179.2,1043,5215,20,428,179.2,1045,5225,15,428,179.2,1041,5205,18,428,179.2,1044,5220,19,428,179.2,1044,5220,16
,429,179.35,1044,5220,18,429,179.35,1037,5185,26,429,179.35,1039,5195,22,429,179.35,1045,5225,18,429,179.35,1043,5215,14,429,179.35,1043,5215,20,429,179.35,1047,5235,13,429,179.35,1041,5205,18,429,179.35,1044,5220,19,429,179.35,1044,5220,16
,430,179.5,1044,5220,18,430,179.5,1037,5185,26,430,179.5,1039,5195,22,430,179.5,1045,5225,18,430,179.5,1044,5220,13,430,179.5,1044,5220,19,430,179.5,1047,5235,13,430,179.5,1041,5205,18,430,179.5,1045,5225,18,430,179.5,1044,5220,16
,431,179.65,1045,5225,17,431,179.65,1037,5185,26,431,179.65,1039,5195,22,431,179.65,1047,5235,16,431,179.65,1045,5225,12,431,179.65,1044,5220,19,431,179.65,1049,5245,11,431,179.65,1042,5210,17,431,179.65,1045,5225,18,431,179.65,1045,5225,15
,432,179.8,1045,5225,17,432,179.8,1037,5185,26,432,179.8,1039,5195,22,432,179.8,1047,5235,16,432,179.8,1046,5230,11,432,179.8,1044,5220,19,432,179.8,1049,5245,11,432,179.8,1042,5210,17,432,179.8,1046,5230,17,432,179.8,1048,5240,11
,433,179.95,1045,5225,17,433,179.95,1037,5185,26,433,179.95,1039,5195,22,433,179.95,1047,5235,16,433,179.95,1046,5230,11,433,179.95,1045,5225,18,433,179.95,1049,5245,11,433,179.95,1042,5210,17,433,179.95,1046,5230,17,433,179.95,1048,5240,11
,434,180.1,1045,5225,17,434,180.1,1037,5185,26,434,180.1,1039,5195,22,434,180.1,1048,5240,15,434,180.1,1046,5230,11,434,180.1,1045,5225,18,434,180.1,1049,5245,11,434,180.1,1042,5210,17,434,180.1,1046,5230,17,434,180.1,1048,5240,11
